Country,ISO_3,ISO_numeric,Region,Year,Population,TB_prevalence,TB_prevalence_low,TB_prevalence_high,TB_prevalence_est,TB_prevalence_est_low,TB_prevalence_est_high,TB_prevalence_method,TB_mortality,TB_mortality_low,TB_mortality_high,TB_deaths,TB_deaths_low,TB_deaths_high,TB_HIV_mortality,TB_HIV_mortality_low,TB_HIV_mortality_high,TB_HIV_deaths,TB_HIV_deaths_low,TB_HIV_deaths_high,TB_HIV_mortality_method,TB_incidence,TB_incidence_low,TB_incidence_high,TB_incident_cases,TB_incident_cases_low,TB_incident_cases_high,TB_incidence_method,HIV_in_TB_percent,HIV_in_TB_percent_low,HIV_in_TB_percent_high,TB_HIV_incidence,TB_HIV_incidence_low,TB_HIV_incidence_high,TB_HIV_incidence_est,TB_HIV_incidence_est_low,TB_HIV_incidence_est_high,Case_detection_rate,Case_detection_rate_low,Case_detection_rate_high
Libya,LBY,434.0,EMR,1998.0,5009240.0,58.0,27.0,100.0,2900.0,1300.0,5000.0,predicted,5.2,2.3,9.4,260.0,110.0,470.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2000.0,1600.0,2400.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,79.0,66.0,96.0
Libya,LBY,434.0,EMR,1999.0,5092939.0,57.0,26.0,100.0,2900.0,1300.0,5100.0,predicted,5.0,2.1,9.2,250.0,110.0,470.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2000.0,1700.0,2400.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,79.0,66.0,97.0
Libya,LBY,434.0,EMR,2000.0,5176185.0,57.0,26.0,99.0,2900.0,1400.0,5100.0,predicted,4.9,2.0,9.2,250.0,110.0,480.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2100.0,1700.0,2500.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,65.0,54.0,79.0
Libya,LBY,434.0,EMR,2001.0,5258677.0,56.0,25.0,99.0,2900.0,1300.0,5200.0,predicted,4.7,1.9,9.0,250.0,99.0,470.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2100.0,1700.0,2500.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,68.21785056733034,61.959409120102755,75.85449154356668
Libya,LBY,434.0,EMR,2002.0,5340389.0,55.0,24.0,97.0,2900.0,1300.0,5200.0,predicted,4.3,1.6,8.3,230.0,87.0,450.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2100.0,1800.0,2500.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,86.0,72.0,100.0
Libya,LBY,434.0,EMR,2003.0,5422612.0,53.0,23.0,96.0,2900.0,1200.0,5200.0,predicted,3.7,1.3,7.6,200.0,73.0,410.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,47.0,2200.0,1800.0,2500.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,89.0,75.0,110.0
Libya,LBY,434.0,EMR,2004.0,5507000.0,52.0,22.0,95.0,2800.0,1200.0,5200.0,predicted,3.4,1.1,7.3,190.0,60.0,400.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2200.0,1800.0,2600.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,75.0,63.0,92.0
Libya,LBY,434.0,EMR,2005.0,5594450.0,51.0,21.0,94.0,2900.0,1200.0,5300.0,predicted,3.2,1.1,6.5,180.0,63.0,370.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,34.0,46.0,2200.0,1900.0,2600.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,94.0,81.0,110.0
Libya,LBY,434.0,EMR,2006.0,5686475.0,51.0,20.0,94.0,2900.0,1200.0,5300.0,predicted,3.1,0.97,6.6,180.0,55.0,370.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,47.0,2300.0,1900.0,2700.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,89.0,75.0,110.0
Libya,LBY,434.0,EMR,2007.0,5782108.0,51.0,21.0,94.0,2900.0,1200.0,5500.0,predicted,3.2,1.1,6.7,190.0,63.0,390.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,34.0,47.0,2300.0,1900.0,2700.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,92.0,79.0,110.0
Libya,LBY,434.0,EMR,2008.0,5876805.0,52.0,22.0,95.0,3100.0,1300.0,5600.0,predicted,3.6,1.2,7.7,210.0,71.0,450.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2300.0,1900.0,2800.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,86.0,71.0,100.0
Libya,LBY,434.0,EMR,2009.0,5964325.0,55.0,24.0,97.0,3300.0,1400.0,5800.0,predicted,4.3,1.6,8.5,250.0,95.0,510.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2400.0,2000.0,2900.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,88.0,73.0,110.0
Libya,LBY,434.0,EMR,2010.0,6040612.0,57.0,27.0,100.0,3500.0,1600.0,6000.0,predicted,5.0,2.2,9.3,300.0,130.0,560.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2400.0,2000.0,2900.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,68.21785056733034,61.959409120102755,75.85449154356668
Libya,LBY,434.0,EMR,2011.0,6103233.0,61.0,29.0,105.0,3700.0,1800.0,6400.0,predicted,6.1,3.1,10.0,370.0,190.0,630.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2400.0,2000.0,2900.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,62.0,52.0,76.0
Libya,LBY,434.0,EMR,2012.0,6154623.0,65.0,31.0,112.0,4000.0,1900.0,6900.0,predicted,7.3,4.1,12.0,450.0,250.0,710.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2500.0,2000.0,2900.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,63.0,53.0,77.0
Libya,LBY,434.0,EMR,2013.0,6201521.0,70.0,32.0,123.0,4400.0,2000.0,7600.0,predicted,8.7,5.2,13.0,540.0,330.0,820.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,Indirect,40.0,33.0,48.0,2500.0,2000.0,3000.0,,11.179119341563785,9.150985722130697,13.379266886326192,40.228274348422495,33.892320153761666,47.32637836353652,6095.426979423868,5215.147572762217,7363.644445359692,54.0,45.0,66.0
Lithuania,LTU,440.0,EUR,1990.0,3697393.0,70.0,35.0,117.0,2600.0,1300.0,4300.0,predicted,7.0,7.0,7.0,260.0,260.0,260.0,0.03,0.01,0.06,1.0,0.27,2.2,VR,47.0,45.0,53.0,1700.0,1700.0,2000.0,,0.17,0.07,0.32,0.08,0.02,0.14,2.9,0.68,5.1,85.0,75.0,89.0
Lithuania,LTU,440.0,EUR,1991.0,3698824.0,77.0,37.0,132.0,2900.0,1400.0,4900.0,predicted,8.1,8.0,8.2,300.0,300.0,300.0,0.03,0.02,0.04,1.0,0.57,1.5,VR,54.0,52.0,60.0,2000.0,1900.0,2200.0,,0.21,0.08,0.38,0.11,0.03,0.2,4.1,1.0,7.2,77.0,70.0,80.0
Lithuania,LTU,440.0,EUR,1992.0,3689365.0,89.0,43.0,153.0,3300.0,1600.0,5600.0,predicted,8.2,8.1,8.4,300.0,300.0,310.0,0.03,0.02,0.04,1.0,0.57,1.5,VR,63.0,61.0,68.0,2300.0,2200.0,2500.0,,0.25,0.1,0.48,0.16,0.04,0.28,5.9,1.4,10.0,68.0,63.0,71.0
Lithuania,LTU,440.0,EUR,1993.0,3671803.0,104.0,50.0,177.0,3800.0,1800.0,6500.0,predicted,11.0,10.0,11.0,390.0,380.0,400.0,0.05,0.01,0.12,2.0,0.54,4.4,VR,73.0,69.0,78.0,2700.0,2500.0,2800.0,,0.32,0.12,0.59,0.23,0.05,0.41,8.5,2.0,15.0,71.0,67.0,75.0
Lithuania,LTU,440.0,EUR,1994.0,3650348.0,118.0,57.0,201.0,4300.0,2100.0,7300.0,predicted,12.0,12.0,12.0,430.0,420.0,440.0,0.08,0.04,0.14,3.0,1.4,5.3,VR,82.0,77.0,88.0,3000.0,2800.0,3200.0,,0.38,0.15,0.71,0.31,0.07,0.55,11.0,2.7,20.0,71.0,67.0,76.0
Lithuania,LTU,440.0,EUR,1995.0,3628079.0,131.0,64.0,221.0,4700.0,2300.0,8000.0,predicted,14.0,13.0,14.0,490.0,490.0,500.0,0.11,0.04,0.2,4.0,1.6,7.4,VR,90.0,84.0,96.0,3300.0,3100.0,3500.0,,0.46,0.18,0.87,0.42,0.1,0.74,15.0,3.5,27.0,72.0,68.0,77.0
Lithuania,LTU,440.0,EUR,1996.0,3606012.0,139.0,68.0,235.0,5000.0,2500.0,8500.0,predicted,12.0,12.0,12.0,450.0,440.0,450.0,0.14,0.05,0.27,5.0,1.9,9.6,VR,96.0,90.0,102.0,3500.0,3200.0,3700.0,,0.57,0.23,1.1,0.55,0.13,0.98,20.0,4.7,35.0,75.0,71.0,80.0
Lithuania,LTU,440.0,EUR,1997.0,3583272.0,144.0,70.0,243.0,5100.0,2500.0,8700.0,predicted,12.0,11.0,12.0,410.0,410.0,420.0,0.2,0.07,0.39,7.0,2.4,14.0,VR,100.0,95.0,105.0,3600.0,3400.0,3800.0,,0.68,0.27,1.3,0.69,0.16,1.2,25.0,5.8,43.0,81.0,78.0,86.0
Lithuania,LTU,440.0,EUR,1998.0,3558827.0,146.0,71.0,247.0,5200.0,2500.0,8800.0,predicted,12.0,12.0,12.0,430.0,430.0,430.0,0.22,0.09,0.42,8.0,3.2,15.0,VR,103.0,97.0,106.0,3700.0,3500.0,3800.0,,0.84,0.33,1.6,0.86,0.2,1.5,31.0,7.2,54.0,83.0,80.0,87.0
Lithuania,LTU,440.0,EUR,1999.0,3530932.0,147.0,71.0,249.0,5200.0,2500.0,8800.0,predicted,11.0,11.0,11.0,380.0,380.0,380.0,0.25,0.1,0.48,9.0,3.5,17.0,VR,103.0,98.0,107.0,3600.0,3500.0,3800.0,,1.0,0.4,1.9,1.0,0.24,1.8,36.0,8.6,64.0,77.0,74.0,81.0
Lithuania,LTU,440.0,EUR,2000.0,3498446.0,146.0,71.0,247.0,5100.0,2500.0,8600.0,predicted,11.0,10.0,11.0,370.0,360.0,370.0,0.31,0.12,0.61,11.0,4.0,21.0,VR,102.0,97.0,106.0,3600.0,3400.0,3700.0,,1.2,0.47,2.2,1.2,0.28,2.1,42.0,9.9,74.0,74.0,71.0,78.0
Lithuania,LTU,440.0,EUR,2001.0,3461616.0,142.0,69.0,241.0,4900.0,2400.0,8300.0,predicted,10.0,10.0,10.0,350.0,350.0,350.0,0.35,0.12,0.68,12.0,4.3,24.0,VR,100.0,95.0,104.0,3500.0,3300.0,3600.0,,1.4,0.55,2.6,1.4,0.32,2.5,48.0,11.0,85.0,75.0,72.0,79.0
Lithuania,LTU,440.0,EUR,2002.0,3421430.0,136.0,66.0,232.0,4700.0,2300.0,7900.0,predicted,9.8,9.8,9.8,340.0,330.0,340.0,0.38,0.15,0.72,13.0,5.1,24.0,VR,97.0,93.0,100.0,3300.0,3200.0,3400.0,,1.6,0.62,3.0,1.5,0.35,2.7,53.0,12.0,93.0,73.0,70.0,76.0
Lithuania,LTU,440.0,EUR,2003.0,3378410.0,131.0,63.0,223.0,4400.0,2100.0,7500.0,predicted,9.9,9.8,9.9,330.0,330.0,340.0,0.41,0.16,0.79,14.0,5.4,27.0,VR,93.0,90.0,97.0,3100.0,3000.0,3300.0,,1.8,0.71,3.4,1.7,0.38,3.0,57.0,13.0,100.0,83.0,80.0,86.0
Lithuania,LTU,440.0,EUR,2004.0,3333259.0,124.0,59.0,212.0,4100.0,2000.0,7100.0,predicted,9.3,9.3,9.4,310.0,310.0,310.0,0.42,0.16,0.8,14.0,5.4,27.0,VR,89.0,86.0,94.0,3000.0,2900.0,3100.0,,2.1,0.79,3.9,1.8,0.41,3.3,61.0,14.0,110.0,68.0,65.0,71.0
Lithuania,LTU,440.0,EUR,2005.0,3286782.0,117.0,55.0,201.0,3800.0,1800.0,6600.0,predicted,11.0,11.0,11.0,370.0,370.0,370.0,0.43,0.18,0.77,14.0,6.0,25.0,VR,86.0,82.0,90.0,2800.0,2700.0,3000.0,,2.2,0.85,4.2,1.9,0.42,3.4,63.0,14.0,110.0,75.0,71.0,78.0
Lithuania,LTU,440.0,EUR,2006.0,3238819.0,111.0,51.0,194.0,3600.0,1700.0,6300.0,predicted,12.0,11.0,12.0,370.0,370.0,380.0,0.4,0.18,0.72,13.0,5.7,23.0,VR,83.0,79.0,87.0,2700.0,2600.0,2800.0,,2.2,0.87,4.2,1.8,0.42,3.3,60.0,13.0,110.0,88.0,84.0,92.0
Lithuania,LTU,440.0,EUR,2007.0,3190088.0,107.0,49.0,187.0,3400.0,1600.0,5900.0,predicted,11.0,11.0,11.0,360.0,350.0,360.0,0.41,0.16,0.77,13.0,5.1,24.0,VR,80.0,76.0,84.0,2600.0,2400.0,2700.0,,2.5,0.96,4.7,2.0,0.45,3.5,63.0,14.0,110.0,87.0,84.0,92.0
Lithuania,LTU,440.0,EUR,2008.0,3143310.0,104.0,48.0,181.0,3300.0,1500.0,5700.0,predicted,11.0,11.0,11.0,350.0,350.0,350.0,0.45,0.19,0.81,14.0,6.0,25.0,VR,78.0,74.0,81.0,2400.0,2300.0,2600.0,,2.8,1.1,5.2,2.2,0.48,3.8,68.0,15.0,120.0,86.0,82.0,90.0
Lithuania,LTU,440.0,EUR,2009.0,3101973.0,100.0,46.0,175.0,3100.0,1400.0,5400.0,predicted,8.7,8.6,8.7,270.0,270.0,270.0,0.42,0.18,0.75,13.0,5.7,23.0,VR,76.0,72.0,79.0,2300.0,2200.0,2500.0,,3.0,1.2,5.8,2.3,0.52,4.1,72.0,16.0,130.0,81.0,77.0,85.0
Lithuania,LTU,440.0,EUR,2010.0,3068457.0,97.0,45.0,169.0,3000.0,1400.0,5200.0,predicted,7.3,7.2,7.3,220.0,220.0,220.0,0.49,0.2,0.9,15.0,6.2,28.0,VR,73.0,69.0,77.0,2200.0,2100.0,2400.0,,3.5,1.4,6.7,2.6,0.58,4.6,79.0,18.0,140.0,78.0,74.0,83.0
Lithuania,LTU,440.0,EUR,2011.0,3043980.0,93.0,43.0,162.0,2800.0,1300.0,4900.0,predicted,7.1,7.0,7.1,220.0,210.0,220.0,0.56,0.22,1.0,17.0,6.7,32.0,VR,70.0,67.0,75.0,2100.0,2000.0,2300.0,,4.1,1.5,7.7,2.9,0.63,5.1,87.0,19.0,160.0,81.0,77.0,86.0
Lithuania,LTU,440.0,EUR,2012.0,3027621.0,89.0,41.0,155.0,2700.0,1200.0,4700.0,predicted,8.4,8.4,8.5,260.0,250.0,260.0,0.63,0.24,1.2,19.0,7.3,36.0,VR,68.0,63.0,73.0,2000.0,1900.0,2200.0,,4.6,1.7,8.7,3.1,0.67,5.5,93.0,20.0,170.0,80.0,74.0,85.0
Lithuania,LTU,440.0,EUR,2013.0,3016933.0,85.0,39.0,148.0,2600.0,1200.0,4500.0,predicted,8.4,8.4,8.5,250.0,250.0,260.0,0.73,0.31,1.3,22.0,9.2,40.0,VR imputed,65.0,61.0,72.0,2000.0,1800.0,2200.0,,5.0,1.9,9.5,3.2,0.7,5.8,97.0,21.0,170.0,80.0,73.0,86.0
Luxembourg,LUX,442.0,EUR,1990.0,381790.0,17.0,7.5,31.0,66.0,29.0,120.0,predicted,0.55,0.54,0.56,2.1,2.0,2.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,13.0,12.0,14.0,51.0,46.0,55.0,High income,0.37,0.28,0.48,0.05,0.03,0.06,0.19,0.11,0.21,94.0,87.0,100.0
Luxembourg,LUX,442.0,EUR,1991.0,386358.0,15.0,6.3,28.0,59.0,24.0,110.0,predicted,0.27,0.26,0.28,1.0,1.0,1.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,12.0,11.0,13.0,46.0,44.0,50.0,High income,0.52,0.4,0.66,0.06,0.04,0.07,0.24,0.14,0.26,100.0,96.0,110.0
Luxembourg,LUX,442.0,EUR,1992.0,391403.0,14.0,5.5,26.0,54.0,21.0,100.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,11.0,11.0,12.0,43.0,42.0,47.0,High income,0.68,0.52,0.85,0.07,0.04,0.08,0.29,0.17,0.31,58.0,53.0,60.0
Luxembourg,LUX,442.0,EUR,1993.0,396811.0,13.0,4.8,24.0,50.0,19.0,96.0,predicted,0.26,0.26,0.27,1.0,1.0,1.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,10.0,10.0,11.0,41.0,40.0,45.0,High income,0.85,0.65,1.1,0.09,0.05,0.1,0.35,0.2,0.38,85.0,78.0,87.0
Luxembourg,LUX,442.0,EUR,1994.0,402435.0,12.0,4.6,23.0,49.0,18.0,93.0,predicted,1.0,1.0,1.1,4.2,4.1,4.3,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,9.9,9.7,11.0,40.0,39.0,43.0,High income,1.2,0.87,1.5,0.11,0.06,0.12,0.46,0.25,0.49,83.0,77.0,85.0
Luxembourg,LUX,442.0,EUR,1995.0,408152.0,12.0,4.7,23.0,49.0,19.0,93.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,9.8,9.3,11.0,40.0,38.0,43.0,High income,1.5,1.1,1.9,0.14,0.08,0.15,0.58,0.31,0.63,80.0,74.0,84.0
Luxembourg,LUX,442.0,EUR,1996.0,414004.0,12.0,4.8,23.0,50.0,20.0,94.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,9.9,9.2,11.0,41.0,38.0,44.0,High income,1.5,1.1,1.9,0.15,0.08,0.16,0.61,0.34,0.66,100.0,93.0,110.0
Luxembourg,LUX,442.0,EUR,1997.0,419979.0,12.0,4.9,23.0,52.0,21.0,97.0,predicted,0.5,0.49,0.51,2.1,2.0,2.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,10.0,9.5,11.0,42.0,40.0,45.0,High income,1.7,1.3,2.2,0.17,0.09,0.18,0.71,0.39,0.76,90.0,84.0,95.0
Luxembourg,LUX,442.0,EUR,1998.0,425834.0,13.0,5.2,24.0,54.0,22.0,100.0,predicted,1.2,1.2,1.2,5.2,5.1,5.2,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,10.0,9.6,11.0,43.0,41.0,45.0,High income,1.9,1.5,2.4,0.19,0.11,0.2,0.82,0.45,0.85,100.0,98.0,110.0
Luxembourg,LUX,442.0,EUR,1999.0,431268.0,13.0,5.5,24.0,56.0,24.0,100.0,predicted,0.48,0.47,0.49,2.1,2.0,2.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,10.0,9.7,11.0,45.0,42.0,47.0,High income,2.2,1.7,2.8,0.23,0.12,0.24,0.98,0.53,1.0,82.0,79.0,88.0
Luxembourg,LUX,442.0,EUR,2000.0,436111.0,13.0,5.7,24.0,58.0,25.0,110.0,predicted,0.24,0.23,0.24,1.0,1.0,1.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,11.0,9.9,11.0,46.0,43.0,48.0,High income,2.4,1.8,3.1,0.25,0.14,0.26,1.1,0.59,1.1,96.0,92.0,100.0
Luxembourg,LUX,442.0,EUR,2001.0,440137.0,14.0,5.9,24.0,60.0,26.0,110.0,predicted,0.47,0.46,0.48,2.1,2.0,2.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,10.0,10.0,11.0,46.0,44.0,48.0,High income,2.7,2.1,3.5,0.29,0.15,0.3,1.3,0.66,1.3,67.0,65.0,70.0
Luxembourg,LUX,442.0,EUR,2002.0,443524.0,13.0,6.0,24.0,59.0,26.0,110.0,predicted,0.71,0.69,0.72,3.1,3.1,3.2,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,10.0,9.7,11.0,46.0,43.0,47.0,High income,3.0,2.3,3.9,0.32,0.16,0.32,1.4,0.7,1.4,67.0,66.0,72.0
Luxembourg,LUX,442.0,EUR,2003.0,446996.0,13.0,5.9,23.0,59.0,26.0,100.0,predicted,0.7,0.69,0.72,3.1,3.1,3.2,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,10.0,9.6,10.0,45.0,43.0,46.0,High income,3.4,2.5,4.4,0.34,0.17,0.35,1.5,0.74,1.6,120.0,120.0,130.0
Luxembourg,LUX,442.0,EUR,2004.0,451548.0,12.0,5.5,22.0,56.0,25.0,100.0,predicted,0.7,0.68,0.73,3.2,3.1,3.3,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,9.7,9.1,10.0,44.0,41.0,45.0,High income,3.6,2.6,4.7,0.35,0.17,0.37,1.6,0.75,1.7,70.0,69.0,76.0
Luxembourg,LUX,442.0,EUR,2005.0,457847.0,12.0,5.1,21.0,53.0,23.0,95.0,predicted,0.23,0.22,0.23,1.0,1.0,1.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,9.2,8.5,9.4,42.0,39.0,43.0,High income,3.9,2.8,5.2,0.36,0.17,0.38,1.6,0.76,1.8,88.0,86.0,95.0
Luxembourg,LUX,442.0,EUR,2006.0,466209.0,10.0,4.4,19.0,49.0,21.0,89.0,predicted,0.22,0.22,0.22,1.0,1.0,1.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,8.4,7.9,8.8,39.0,37.0,41.0,High income,4.2,3.1,5.6,0.35,0.16,0.37,1.6,0.75,1.7,85.0,80.0,89.0
Luxembourg,LUX,442.0,EUR,2007.0,476294.0,9.2,3.6,17.0,44.0,17.0,82.0,predicted,0.43,0.43,0.44,2.1,2.0,2.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,7.6,7.3,8.2,36.0,35.0,39.0,High income,4.6,3.4,6.1,0.35,0.16,0.37,1.7,0.76,1.8,110.0,100.0,110.0
Luxembourg,LUX,442.0,EUR,2008.0,487310.0,8.0,2.9,16.0,39.0,14.0,77.0,predicted,0.43,0.42,0.44,2.1,2.0,2.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,7.0,7.0,7.6,34.0,34.0,37.0,High income,4.9,3.5,6.4,0.34,0.16,0.36,1.6,0.77,1.7,82.0,76.0,82.0
Luxembourg,LUX,442.0,EUR,2009.0,498116.0,7.4,2.4,15.0,37.0,12.0,75.0,predicted,0.41,0.41,0.42,2.1,2.0,2.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,6.8,6.6,7.2,34.0,33.0,36.0,High income,4.3,3.1,5.6,0.29,0.14,0.31,1.5,0.7,1.5,79.0,75.0,82.0
Luxembourg,LUX,442.0,EUR,2010.0,507885.0,7.5,2.6,15.0,38.0,13.0,77.0,predicted,0.2,0.2,0.21,1.0,1.0,1.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,6.7,6.5,7.3,34.0,33.0,37.0,High income,4.3,3.1,5.6,0.29,0.14,0.3,1.5,0.71,1.5,85.0,78.0,88.0
Luxembourg,LUX,442.0,EUR,2011.0,516348.0,8.5,3.3,16.0,44.0,17.0,83.0,predicted,0.2,0.2,0.2,1.0,1.0,1.1,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,7.2,6.8,7.6,37.0,35.0,39.0,High income,4.3,3.2,5.6,0.31,0.15,0.33,1.6,0.77,1.7,68.0,64.0,71.0
Luxembourg,LUX,442.0,EUR,2012.0,523744.0,10.0,4.4,18.0,52.0,23.0,94.0,predicted,0.2,0.19,0.2,1.0,1.0,1.0,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR,7.8,7.3,8.2,41.0,38.0,43.0,High income,4.4,3.2,5.8,0.34,0.16,0.36,1.8,0.86,1.9,110.0,100.0,120.0
Luxembourg,LUX,442.0,EUR,2013.0,530380.0,12.0,5.6,20.0,62.0,30.0,110.0,predicted,0.41,0.4,0.42,2.2,2.1,2.2,0.0,14.224247954688485,24.824955947136562,0.0,2157.7013436123348,3812.193045940843,VR imputed,8.7,7.7,9.1,46.0,41.0,48.0,High income,4.5,3.2,5.9,0.39,0.18,0.41,2.0,0.97,2.2,83.0,79.0,93.0
Madagascar,MDG,450.0,AFR,1990.0,11545782.0,909.0,415.0,1591.0,100000.0,48000.0,180000.0,predicted,148.0,103.0,182.0,17000.0,12000.0,21000.0,1.4,1.2,1.7,170.0,140.0,200.0,Indirect,393.0,356.0,444.0,45000.0,41000.0,51000.0,Mortality,0.54,0.45,0.63,2.1,1.8,2.4,240.0,210.0,280.0,14.0,12.0,15.0
